comment_id,parent_id,video_id,artist,author,text,like_count,timestamp,is_reply
Ugitj7wYeVFDmngCoAEC.8U8ZQed80Ue8U8ckLEUg34,Ugitj7wYeVFDmngCoAEC,Amq-qlqbjYA,BLACKPINK,@penguhae,ME YHBHCCVGCVBSBSH IM GETTING CRAZY I LOVE THIS xD,1,2017-06-23T07:31:43Z,True
Ugitj7wYeVFDmngCoAEC.8U8ZQed80Ue8jH64kDfLAX,Ugitj7wYeVFDmngCoAEC,Amq-qlqbjYA,BLACKPINK,@Ren_4renzu,me,5,2018-07-29T06:53:01Z,True
Ugitj7wYeVFDmngCoAEC.8U8ZQed80Ue8jIfoYoZef3,Ugitj7wYeVFDmngCoAEC,Amq-qlqbjYA,BLACKPINK,@jinelysotero9912,Quỳnh Rose meeeee xD,2,2018-07-29T21:33:13Z,True
UghN_g4UdhS70ngCoAEC,,Amq-qlqbjYA,BLACKPINK,@aliehslawliet952,"*10m* VIEWS AND *944k* LIKES IN JUST FUCKIN *17* HOURS.

WHAT KIND OF SORCERY IS THIS",895,2017-06-23T02:05:26Z,False
UghN_g4UdhS70ngCoAEC.8U82PVwqD1b8U843XN6z0g,UghN_g4UdhS70ngCoAEC,Amq-qlqbjYA,BLACKPINK,@amazingperson1736,IT'S THE MAGIC OF *BLINKS*,54,2017-06-23T02:19:54Z,True
UghN_g4UdhS70ngCoAEC.8U82PVwqD1b8U84ATl_cqk,UghN_g4UdhS70ngCoAEC,Amq-qlqbjYA,BLACKPINK,@chubbyseal1412,aliehS Lawliet they deserve it this song is great AF !! I feel proud :'),17,2017-06-23T02:20:51Z,True
UghN_g4UdhS70ngCoAEC.8U82PVwqD1b8U84Cezd5VX,UghN_g4UdhS70ngCoAEC,Amq-qlqbjYA,BLACKPINK,@rahmaayu6877,QUEEN OF KPOP 👑,18,2017-06-23T02:21:09Z,True
UghN_g4UdhS70ngCoAEC.8U82PVwqD1b8U84IyIlbq1,UghN_g4UdhS70ngCoAEC,Amq-qlqbjYA,BLACKPINK,@JenniferRamirez-fd6sb,aliehS Lawliet the power of Blinks!!!,7,2017-06-23T02:22:01Z,True
UghN_g4UdhS70ngCoAEC.8U82PVwqD1b8U84TZqfVRp,UghN_g4UdhS70ngCoAEC,Amq-qlqbjYA,BLACKPINK,@abiiiiiiiiiii,THE BLACK PINK KIND OF SORCERY.,10,2017-06-23T02:23:28Z,True
UgxUWX3U6JFXrnbo4R54AaABAg,,Amq-qlqbjYA,BLACKPINK,@Jennifer_77v,2026.04.10 듣고 있다,1461,2026-04-11T03:15:16Z,False
UgxUWX3U6JFXrnbo4R54AaABAg.AVRyHCtPwalAVS0vrhyBJp,UgxUWX3U6JFXrnbo4R54AaABAg,Amq-qlqbjYA,BLACKPINK,@sooyaag,Me,11,2026-04-11T03:47:10Z,True
UgxUWX3U6JFXrnbo4R54AaABAg.AVRyHCtPwalAVW0PabUdP2,UgxUWX3U6JFXrnbo4R54AaABAg,Amq-qlqbjYA,BLACKPINK,@現場君,to,5,2026-04-12T16:59:36Z,True
UgxUWX3U6JFXrnbo4R54AaABAg.AVRyHCtPwalAVW3XhjUfDi,UgxUWX3U6JFXrnbo4R54AaABAg,Amq-qlqbjYA,BLACKPINK,@Studywithkitty-lusy,12.4.2026,7,2026-04-12T17:26:55Z,True
UgxUWX3U6JFXrnbo4R54AaABAg.AVRyHCtPwalAVXn7GglsfC,UgxUWX3U6JFXrnbo4R54AaABAg,Amq-qlqbjYA,BLACKPINK,@박미령-z7n,4.13,7,2026-04-13T09:33:14Z,True
UgxUWX3U6JFXrnbo4R54AaABAg.AVRyHCtPwalAVYYPKalvrf,UgxUWX3U6JFXrnbo4R54AaABAg,Amq-qlqbjYA,BLACKPINK,@disalkumarasinghe9947,4/13 😁,0,2026-04-13T16:35:08Z,True
UgxVm63DE7s5q9cHPqB4AaABAg,,Amq-qlqbjYA,BLACKPINK,@dipalibhattacharjee7737,"This song was in Justice League. I'm not kidding. When Flash walked into the room where Batman was sitting and all the TVs turned on, one of them had this song on it. And I was like, ""WOAH BLACKPINK, HERE, WOAAAAHH!!""",440,2020-03-03T10:50:55Z,False
UgxVm63DE7s5q9cHPqB4AaABAg.95jhkFRafZo95tbRNh5mm2,UgxVm63DE7s5q9cHPqB4AaABAg,Amq-qlqbjYA,BLACKPINK,@niloyraksam1583,Yeah I also saw that,7,2020-03-07T07:08:10Z,True
UgxVm63DE7s5q9cHPqB4AaABAg.95jhkFRafZo95wohCrWVrc,UgxVm63DE7s5q9cHPqB4AaABAg,Amq-qlqbjYA,BLACKPINK,@risydandzulfikar498,Haha ya that true,1,2020-03-08T13:01:47Z,True
UgxVm63DE7s5q9cHPqB4AaABAg.95jhkFRafZo95zK2MhIWuc,UgxVm63DE7s5q9cHPqB4AaABAg,Amq-qlqbjYA,BLACKPINK,@kishansingh5036,TRUEEEEE!!!! I NOTICED IT TOOO!! I THOUGHT I'M THE ONLY ONE!!!,2,2020-03-09T12:22:55Z,True
UgxVm63DE7s5q9cHPqB4AaABAg.95jhkFRafZo964rUVkcfMe,UgxVm63DE7s5q9cHPqB4AaABAg,Amq-qlqbjYA,BLACKPINK,@jellywelly9446,I saw that too,0,2020-03-12T01:19:18Z,True
UgxVm63DE7s5q9cHPqB4AaABAg.95jhkFRafZo9l_wV-v12be,UgxVm63DE7s5q9cHPqB4AaABAg,Amq-qlqbjYA,BLACKPINK,@kronost06,Is no one gonna talk about this song being in Amphibia for the semi-final episode of the series?,7,2023-02-01T10:17:19Z,True
UgwYvtzJprz7Jx-63Ox4AaABAg,,Amq-qlqbjYA,BLACKPINK,@daisy9812,"Blinks, lets make a good amount of real comments on HYLT MV. Those stupid “no one” really pissed me off..",622,2020-06-26T15:34:47Z,False
UgwYvtzJprz7Jx-63Ox4AaABAg.9ANKe-M89WZ9ANvq_YeTiH,UgwYvtzJprz7Jx-63Ox4AaABAg,Amq-qlqbjYA,BLACKPINK,@Ailaaaa22,IKR They are SOOO Annoying 🙄🙄😒,18,2020-06-26T21:08:33Z,True
UgwYvtzJprz7Jx-63Ox4AaABAg.9ANKe-M89WZ9AO6ZpTmd1o,UgwYvtzJprz7Jx-63Ox4AaABAg,Amq-qlqbjYA,BLACKPINK,@yeehaalia9755,They're trying to gain likes . How stupid,11,2020-06-26T22:50:59Z,True
UgwYvtzJprz7Jx-63Ox4AaABAg.9ANKe-M89WZ9AOP941yKva,UgwYvtzJprz7Jx-63Ox4AaABAg,Amq-qlqbjYA,BLACKPINK,@adrianaumang6045,"Actually,they're trying to freeze our views because they hate BP, but please ignore and report it instead,also,keep on streaming HYLT Blinks🙆‍♀️, HWAITING BLINKS❤️",15,2020-06-27T01:33:21Z,True
UgwYvtzJprz7Jx-63Ox4AaABAg.9ANKe-M89WZ9AOdetcW_Da,UgwYvtzJprz7Jx-63Ox4AaABAg,Amq-qlqbjYA,BLACKPINK,@Unknownunknown-gf7lm,Goooo str3am how you like that now,4,2020-06-27T03:48:54Z,True
UgwYvtzJprz7Jx-63Ox4AaABAg.9ANKe-M89WZ9AOuFWy9mTD,UgwYvtzJprz7Jx-63Ox4AaABAg,Amq-qlqbjYA,BLACKPINK,@fightingnimo7,@foodse3227 Even in stay gold mv they had a bunch of comments like that. are you gonna say the haters are blinks then?,4,2020-06-27T06:13:51Z,True
Uggapid2g6zq8HgCoAEC,,Amq-qlqbjYA,BLACKPINK,@zusrikushikuto4036,"*HELLO THERE! I JUST WANT TO SAY THAT WHATEVER HAPPENS, LET'S JUST ACCEPT IT. WE ALL KNOW THAT KPOP COMMUNITY IS GROWING RAPIDLY, SO OUR RECORD FOR THE MOST VIEWED MV FOR 24 HOURS WILL BE SURPASSED ANYTIME SOON. PLEASE, DON'T BE UPSET OR SAD BECAUSE NOTHING IS PERMANENT. WE COULD BREAK AGAIN THE NEW RECORD IF WE CAN. BUT FOR NOW, LET'S ENJOY THE TITLE UNTIL WE GIVE/PASS IT TO THE NEXT GROUP OR SOLO ARTIST LIKE MAYBE TWICE, BTS, SNSD OR EXO. WE REALLY DON'T KNOW. I JUST WANT TO SAY SORRY ALSO TO THE OTHER FANDOM FOR ""SOME"" BLINKS BRAGGING AND HATING OTHER GROUPS. WE MUST SUPPORT EACH OTHER. NO TO FANWARS. HAHA. THAT'S ALL. THANK YOU.*",983,2017-07-07T01:54:01Z,False
Uggapid2g6zq8HgCoAEC.8Uh4EBjJbrw8UhqCtM8POz,Uggapid2g6zq8HgCoAEC,Amq-qlqbjYA,BLACKPINK,@viktorstoykov553,Monkey D. Luff - finally someone sad it,5,2017-07-07T09:02:01Z,True
Uggapid2g6zq8HgCoAEC.8Uh4EBjJbrw8UhqwfDRfnH,Uggapid2g6zq8HgCoAEC,Amq-qlqbjYA,BLACKPINK,@zusrikushikuto4036,Viktor Stoikov - yeah. We just hope that Blinks will realize what I just said..that they should not be conscious and paranoid if someone or a group will break the record we set. #😊,14,2017-07-07T09:08:24Z,True
Uggapid2g6zq8HgCoAEC.8Uh4EBjJbrw8Uhr3HmHgtY,Uggapid2g6zq8HgCoAEC,Amq-qlqbjYA,BLACKPINK,@g-dragon516,Monkey D. Luff - this comment should be on top for everyone to see,13,2017-07-07T09:09:26Z,True
Uggapid2g6zq8HgCoAEC.8Uh4EBjJbrw8UhwdbR0Hr-,Uggapid2g6zq8HgCoAEC,Amq-qlqbjYA,BLACKPINK,@ime1949,what do you mean by surpassed?,3,2017-07-07T09:58:14Z,True
Uggapid2g6zq8HgCoAEC.8Uh4EBjJbrw8UhwsR8nfEQ,Uggapid2g6zq8HgCoAEC,Amq-qlqbjYA,BLACKPINK,@zusrikushikuto4036,aimi mio - to be greater than or better or exceed something or someone.,3,2017-07-07T10:00:15Z,True
UggeuIssIyA_DXgCoAEC,,Amq-qlqbjYA,BLACKPINK,@coraline8482,"Me: I'm going to sleep
Mind: Maji mak cheorom ma-
Me: No!!!!!!!!
Mind: Ma ma maji mak cheorom
Me: Make it stop!!!
Mind: no bitch! Maji mak cheorom ma ma majimak cheorom!-",1010,2017-06-25T11:45:52Z,False
UggeuIssIyA_DXgCoAEC.8UEEQXP41fq8UEdzIfkJdu,UggeuIssIyA_DXgCoAEC,Amq-qlqbjYA,BLACKPINK,@mariammartirosyan4012,same hare 😂😂😂😂😂,3,2017-06-25T15:37:57Z,True
UggeuIssIyA_DXgCoAEC.8UEEQXP41fq8UEeCCAq9vo,UggeuIssIyA_DXgCoAEC,Amq-qlqbjYA,BLACKPINK,@harronroyce6361,BLACKPINK is LIFE hahaha OMG this made my day! Hahaha,4,2017-06-25T15:39:51Z,True
UggeuIssIyA_DXgCoAEC.8UEEQXP41fq8UEeOHLJCoK,UggeuIssIyA_DXgCoAEC,Amq-qlqbjYA,BLACKPINK,@joevolty3264,BLACKPINK is LIFE me too😂😂🤣🤣,2,2017-06-25T15:41:30Z,True
UggeuIssIyA_DXgCoAEC.8UEEQXP41fq8UEeTiOxFtG,UggeuIssIyA_DXgCoAEC,Amq-qlqbjYA,BLACKPINK,@silmayusuf8855,BLACKPINK is LIFE  hahahahahah😄😄😄,3,2017-06-25T15:42:14Z,True
UggeuIssIyA_DXgCoAEC.8UEEQXP41fq8UEeqJxr6M5,UggeuIssIyA_DXgCoAEC,Amq-qlqbjYA,BLACKPINK,@MiMi_089-c,hahaha me too,3,2017-06-25T15:45:28Z,True
Ugjb_iBsjB-wP3gCoAEC,,Amq-qlqbjYA,BLACKPINK,@limariooppa6169,lmao 3 min ago it was 1.1 million and now sudden jump to over 2 million.,991,2017-06-22T13:06:00Z,False
Ugjb_iBsjB-wP3gCoAEC.8U6eClBJxbX8U6e_G853Pp,Ugjb_iBsjB-wP3gCoAEC,Amq-qlqbjYA,BLACKPINK,@user-tz3qm1gm5p,wargreymon digimon  I noticed that too. 😂,17,2017-06-22T13:09:12Z,True
Ugjb_iBsjB-wP3gCoAEC.8U6eClBJxbX8U6eiVFFseH,Ugjb_iBsjB-wP3gCoAEC,Amq-qlqbjYA,BLACKPINK,@jungkookandrapmonschildist6329,wargreymon digimon EXACTLY I WAS SO SHOOK,13,2017-06-22T13:10:28Z,True
Ugjb_iBsjB-wP3gCoAEC.8U6eClBJxbX8U6ephN_HBW,Ugjb_iBsjB-wP3gCoAEC,Amq-qlqbjYA,BLACKPINK,@kakistalker5091,wargreymon digimon I shook,5,2017-06-22T13:11:27Z,True
Ugjb_iBsjB-wP3gCoAEC.8U6eClBJxbX8U6etL-Dcmd,Ugjb_iBsjB-wP3gCoAEC,Amq-qlqbjYA,BLACKPINK,@shirinmajeed8318,wargreymon digimon nice,3,2017-06-22T13:11:57Z,True
Ugjb_iBsjB-wP3gCoAEC.8U6eClBJxbX8U6eviUeKp6,Ugjb_iBsjB-wP3gCoAEC,Amq-qlqbjYA,BLACKPINK,@yoonyparks,wargreymon digimon then it froze again wtf 😭,4,2017-06-22T13:12:16Z,True
UgjMzbDognpxIHgCoAEC,,Amq-qlqbjYA,BLACKPINK,@mariamia7034,this comment section is a freaking live chat,837,2017-06-22T23:27:07Z,False
UgjMzbDognpxIHgCoAEC.8U7lI-DnT-n8U7mxryIeDW,UgjMzbDognpxIHgCoAEC,Amq-qlqbjYA,BLACKPINK,@arielblake5984,Yes ikrr,15,2017-06-22T23:41:43Z,True
UgjMzbDognpxIHgCoAEC.8U7lI-DnT-n8U7n-ravfJL,UgjMzbDognpxIHgCoAEC,Amq-qlqbjYA,BLACKPINK,@eyexan6021,BLIИK LIKE AN ARMY tae Its a lit live chat 😏,16,2017-06-22T23:42:07Z,True
UgjMzbDognpxIHgCoAEC.8U7lI-DnT-n91zYz0DV6QI,UgjMzbDognpxIHgCoAEC,Amq-qlqbjYA,BLACKPINK,@khetoniaye9697,Maria Mia,5,2019-12-01T04:27:49Z,True
UgjMzbDognpxIHgCoAEC.8U7lI-DnT-nAPlFQ3b9inv,UgjMzbDognpxIHgCoAEC,Amq-qlqbjYA,BLACKPINK,@DediLesmana01,Kolluxxxccxccc ❤🎉,0,2025-11-20T21:10:13Z,True
UgjMzbDognpxIHgCoAEC.8U7lI-DnT-nATsFH0S-am1,UgjMzbDognpxIHgCoAEC,Amq-qlqbjYA,BLACKPINK,@valeriaarteaga3051,Real you,0,2026-03-03T00:29:14Z,True
UgzN0ZB039lU-DXJXyl4AaABAg,,Amq-qlqbjYA,BLACKPINK,@Giorgia201,"Don’t worry,you are not the only one watching it 8 years after",69,2026-05-10T16:08:14Z,False
UgzN0ZB039lU-DXJXyl4AaABAg.AWd0muKicRfAWtaimJYDGw,UgzN0ZB039lU-DXJXyl4AaABAg,Amq-qlqbjYA,BLACKPINK,@heyarmyyounicekeepfighting1747,Love BLACKPINK🖤🫰🏽🩷,0,2026-05-17T02:38:49Z,True
UggX9W309aFT_XgCoAEC,,Amq-qlqbjYA,BLACKPINK,@marielsantos2939,"did you guys hear ""Blackpink in your area"" in 2:56? boombayah feels",376,2017-06-23T10:06:14Z,False
UggX9W309aFT_XgCoAEC.8U8uR1a1yke9cAoXLX6qB-,UggX9W309aFT_XgCoAEC,Amq-qlqbjYA,BLACKPINK,@mistic.111,Now blackpink in your area is iconiv khahahq,9,2022-06-12T14:04:55Z,True
UggX9W309aFT_XgCoAEC.8U8uR1a1yke9ezcSLpYyFA,UggX9W309aFT_XgCoAEC,Amq-qlqbjYA,BLACKPINK,@remedyfaero6771,@kpopie---multistan you cant talk when ur a muslim,4,2022-08-21T10:02:41Z,True
UggX9W309aFT_XgCoAEC.8U8uR1a1yke9f-6vntZ47V,UggX9W309aFT_XgCoAEC,Amq-qlqbjYA,BLACKPINK,@kpopie---multistan,Why everyone is being so toxic i just deleted my comment let everyone fight.BYE,1,2022-08-21T14:37:43Z,True
UggX9W309aFT_XgCoAEC.8U8uR1a1yke9f-vIWqtyMz,UggX9W309aFT_XgCoAEC,Amq-qlqbjYA,BLACKPINK,@remedyfaero6771,@choco_chip_cookie9 does it look like igaf about what you said?,1,2022-08-21T22:06:36Z,True
UggX9W309aFT_XgCoAEC.8U8uR1a1yke9f-vKlqf79f,UggX9W309aFT_XgCoAEC,Amq-qlqbjYA,BLACKPINK,@remedyfaero6771,"@kpopie---multistan thats called being a sore loser, deal with it",0,2022-08-21T22:06:55Z,True
UgivF29qsFtnJXgCoAEC,,Amq-qlqbjYA,BLACKPINK,@Thegirlrules1,*Just gonna patiently wait for a dance practice*,550,2017-06-22T19:15:05Z,False
UgivF29qsFtnJXgCoAEC.8U7JS-os9JE8U7LdMs3dVf,UgivF29qsFtnJXgCoAEC,Amq-qlqbjYA,BLACKPINK,@blackpinkblackpinki5441,KpopLover101 👌👍👍👍👍,3,2017-06-22T19:34:15Z,True
UgivF29qsFtnJXgCoAEC.8U7JS-os9JE8U7LpLQNpvV,UgivF29qsFtnJXgCoAEC,Amq-qlqbjYA,BLACKPINK,@nayzeth711,Olvidé que en Corea las 6pm son las 4 de la mañana en Ecuador :'v,0,2017-06-22T19:35:53Z,True
UgivF29qsFtnJXgCoAEC.8U7JS-os9JE8U7M1_B2ePr,UgivF29qsFtnJXgCoAEC,Amq-qlqbjYA,BLACKPINK,@brianurrutia4365,"Nekane Nayzeth Cueva Jara En Colombia también. :V 
pero, esperé para ver ésta belleza de MV.",0,2017-06-22T19:37:41Z,True
Ugi35mi9OQRCw3gCoAEC,,Amq-qlqbjYA,BLACKPINK,@sarx448,"we're about to beat BTS Not Today, but i hope we can be a chill fandom and not brag about everything to start fanwars. legends come, conquer, and then leave. they don't brag, they stay humble.",613,2017-06-23T03:18:37Z,False
Ugi35mi9OQRCw3gCoAEC.8U8AmYxS4pa8U8D-KbM3qv,Ugi35mi9OQRCw3gCoAEC,Amq-qlqbjYA,BLACKPINK,@teaspoonmouthfulofsuga,there will be no fanwars because Armys helped stream,62,2017-06-23T03:37:59Z,True
Ugi35mi9OQRCw3gCoAEC.8U8AmYxS4pa8U8D1gcgktu,Ugi35mi9OQRCw3gCoAEC,Amq-qlqbjYA,BLACKPINK,@bibimohamad6383,죽음 preach! no bragging juseyo my humble and sweet blinks!,15,2017-06-23T03:38:18Z,True
Ugi35mi9OQRCw3gCoAEC.8U8AmYxS4pa8U8DURbvEOZ,Ugi35mi9OQRCw3gCoAEC,Amq-qlqbjYA,BLACKPINK,@ovi381,yeahhhh Armys really helped us 😊😊😊,14,2017-06-23T03:42:14Z,True
Ugi35mi9OQRCw3gCoAEC.8U8AmYxS4pa8U8DXvJFmXQ,Ugi35mi9OQRCw3gCoAEC,Amq-qlqbjYA,BLACKPINK,@hatred_aesthetic279,Im an Army too but I am Blink too But,20,2017-06-23T03:42:42Z,True
Ugi35mi9OQRCw3gCoAEC.8U8AmYxS4pa8U8Dd-a8aKH,Ugi35mi9OQRCw3gCoAEC,Amq-qlqbjYA,BLACKPINK,@almayena9455,Isnt spring day has 9.7 M views in 24hr? And Not Today is 11M i think.,7,2017-06-23T03:43:32Z,True
UgjBEh_olnV6wXgCoAEC,,Amq-qlqbjYA,BLACKPINK,@dreamingofclare,"No, they're not 4minute. No, they're not 2ne1.

They are the first BlackPink.",3678,2017-06-22T11:57:08Z,False
UgjBEh_olnV6wXgCoAEC.8U6XKL-X5VM8U6XTxfI-xe,UgjBEh_olnV6wXgCoAEC,Amq-qlqbjYA,BLACKPINK,@sharonongg951,Bomi Yoon yea,8,2017-06-22T11:58:26Z,True
UgjBEh_olnV6wXgCoAEC.8U6XKL-X5VM8U6X_1pfbkj,UgjBEh_olnV6wXgCoAEC,Amq-qlqbjYA,BLACKPINK,@ptr_grin,Can't agree more on this one :),16,2017-06-22T11:59:16Z,True
UgjBEh_olnV6wXgCoAEC.8U6XKL-X5VM8U6XhXNLVZ2,UgjBEh_olnV6wXgCoAEC,Amq-qlqbjYA,BLACKPINK,@idkbitch2,yes i agree,8,2017-06-22T12:00:26Z,True
UgjBEh_olnV6wXgCoAEC.8U6XKL-X5VM8U6XlmKWd_M,UgjBEh_olnV6wXgCoAEC,Amq-qlqbjYA,BLACKPINK,@jadyjade2565,Those fans are so annoying,39,2017-06-22T12:01:01Z,True
UgjBEh_olnV6wXgCoAEC.8U6XKL-X5VM8U6XqtbWmID,UgjBEh_olnV6wXgCoAEC,Amq-qlqbjYA,BLACKPINK,@imwhyjo,Bomi Yoon TRUEEEEE THEY ARE QUEENS,7,2017-06-22T12:01:43Z,True
UgjOHS_bq0oTW3gCoAEC,,Amq-qlqbjYA,BLACKPINK,@VeronicaRoseRum,"ATTENTION BLINKS!!!!!!
I have to tell this again
⚠︎PUSHING THE REPEAT BUTTON IS NOT COUNTED AS STREAMING⚠︎
You have to close this window and click the song from list again when the song's over
Be careful yall!
Like this so that other blinks can see this",626,2017-07-24T14:08:41Z,False
UgjOHS_bq0oTW3gCoAEC.8VP9ov9LntZ8VPD0Q8qnez,UgjOHS_bq0oTW3gCoAEC,Amq-qlqbjYA,BLACKPINK,@andizhao9843,yes repeat cant count view ..must close window and open again,18,2017-07-24T14:36:37Z,True
UgjOHS_bq0oTW3gCoAEC.8VP9ov9LntZ8VQza2BIsBY,UgjOHS_bq0oTW3gCoAEC,Amq-qlqbjYA,BLACKPINK,@yoonyparks,"andi achien or easier, *CLEAR THE YOUTUBE WATCH HISTORY & SEARCH HISTORY*",32,2017-07-25T07:09:01Z,True
UgjOHS_bq0oTW3gCoAEC.8VP9ov9LntZ8VRcnodSNWL,UgjOHS_bq0oTW3gCoAEC,Amq-qlqbjYA,BLACKPINK,@blinkarmy7495,how to clean,0,2017-07-25T13:09:10Z,True
UgjOHS_bq0oTW3gCoAEC.8VP9ov9LntZ8VReCpqF8cg,UgjOHS_bq0oTW3gCoAEC,Amq-qlqbjYA,BLACKPINK,@shaynaamartha6564,Blink ARMY clear the history,4,2017-07-25T13:21:27Z,True
UgjOHS_bq0oTW3gCoAEC.8VP9ov9LntZ8VRk_j9h5FU,UgjOHS_bq0oTW3gCoAEC,Amq-qlqbjYA,BLACKPINK,@nicolassu0267,Maya Hashimoto how about repeating the playlist??? thanks,5,2017-07-25T14:17:09Z,True
UgwGIeB5PZj3qd21WRd4AaABAg,,Amq-qlqbjYA,BLACKPINK,@todiefor17,"i like PINK VENOM, but AS IF IT'S YOUR LAST is still the best and timeless
the charm they have in this MV is irreplaceable. 1.2 BILLION well deserve",736,2022-08-21T15:00:03Z,False
UgwGIeB5PZj3qd21WRd4AaABAg.9f-9UK7H3xV9f1zRbiXRWy,UgwGIeB5PZj3qd21WRd4AaABAg,Amq-qlqbjYA,BLACKPINK,@Love-jf7rs,"1.2 B, that's really something",15,2022-08-22T17:21:17Z,True
UgwGIeB5PZj3qd21WRd4AaABAg.9f-9UK7H3xV9fO_fAWVEUZ,UgwGIeB5PZj3qd21WRd4AaABAg,Amq-qlqbjYA,BLACKPINK,@bangtanjk9709,"the song i once ignored, turned out to be my lucky song....its always at the start of my Playlist",15,2022-08-31T11:58:36Z,True
UgwGIeB5PZj3qd21WRd4AaABAg.9f-9UK7H3xV9g2C-NSWwq1,UgwGIeB5PZj3qd21WRd4AaABAg,Amq-qlqbjYA,BLACKPINK,@nisadl2963,....,1,2022-09-16T15:51:09Z,True
UgwGIeB5PZj3qd21WRd4AaABAg.9f-9UK7H3xV9g2hHtReffg,UgwGIeB5PZj3qd21WRd4AaABAg,Amq-qlqbjYA,BLACKPINK,@user39484,@Masterpiecesbyme lets focus on shut down to 50M,7,2022-09-16T20:33:18Z,True
UgwGIeB5PZj3qd21WRd4AaABAg.9f-9UK7H3xV9g33ImUTkm9,UgwGIeB5PZj3qd21WRd4AaABAg,Amq-qlqbjYA,BLACKPINK,@asiah_,Please help stream shut down mv ;),3,2022-09-16T23:54:24Z,True
UgglHXmx0C-9qHgCoAEC,,Amq-qlqbjYA,BLACKPINK,@MythicalFantage,I hear this all the time in Korea. Even stores play it,715,2017-07-25T06:57:12Z,False
UgglHXmx0C-9qHgCoAEC.8VQyETNmPWZ8VSjrBMr0Rm,UgglHXmx0C-9qHgCoAEC,Amq-qlqbjYA,BLACKPINK,@skemerlo,Thats good to hear kyahhhh,39,2017-07-25T23:30:02Z,True
UgglHXmx0C-9qHgCoAEC.8VQyETNmPWZ8VTK1702Y9D,UgglHXmx0C-9qHgCoAEC,Amq-qlqbjYA,BLACKPINK,@diaxxi,EVERYBODY LOVES BLACKPINK,25,2017-07-26T04:54:50Z,True
UgglHXmx0C-9qHgCoAEC.8VQyETNmPWZ8VTPbJ9ithH,UgglHXmx0C-9qHgCoAEC,Amq-qlqbjYA,BLACKPINK,@zamzulailaidris9918,"Im in malaysia and even I hear it at the store here,they even play all the blackpink''s songs..^^",20,2017-07-26T05:43:36Z,True
UgglHXmx0C-9qHgCoAEC.8VQyETNmPWZ8VTQ9w8MPE2,UgglHXmx0C-9qHgCoAEC,Amq-qlqbjYA,BLACKPINK,@jamnoobe_jne,joowonies iK 아,6,2017-07-26T05:48:28Z,True
UgglHXmx0C-9qHgCoAEC.8VQyETNmPWZ8VTWTzN62Y5,UgglHXmx0C-9qHgCoAEC,Amq-qlqbjYA,BLACKPINK,@jennie-hk1eq,I live in America and I heard it in a candy store,29,2017-07-26T06:43:38Z,True
UgiE_yodDXmmd3gCoAEC,,Amq-qlqbjYA,BLACKPINK,@yesbae6001,"Congrats to us BLINKS! this is not possible without other fandom's help also. Let's credit them as well, appreciate talents, and stop the hate! Fighting!",1152,2017-06-23T02:47:34Z,False
UgiE_yodDXmmd3gCoAEC.8U87E8Ql61g8U89zHZkp5J,UgiE_yodDXmmd3gCoAEC,Amq-qlqbjYA,BLACKPINK,@enyachai,BlaBla Bla one BLINKS here hahahaha,8,2017-06-23T03:11:37Z,True
UgiE_yodDXmmd3gCoAEC.8U87E8Ql61g9R5UBa_HgjH,UgiE_yodDXmmd3gCoAEC,Amq-qlqbjYA,BLACKPINK,@wempysetiajayag1435,@enyachai ☕,0,2021-08-16T06:05:31Z,True
UgiE_yodDXmmd3gCoAEC.8U87E8Ql61g9R5UCUDN3FQ,UgiE_yodDXmmd3gCoAEC,Amq-qlqbjYA,BLACKPINK,@wempysetiajayag1435,@enyachai 💍,0,2021-08-16T06:05:38Z,True
UgiE_yodDXmmd3gCoAEC.8U87E8Ql61g9R5ot-eJP4i,UgiE_yodDXmmd3gCoAEC,Amq-qlqbjYA,BLACKPINK,@lalalalisa_m7777,"@enyachai if your a hater
Then blackpink doesn't make content for animals",20,2021-08-16T09:15:05Z,True
UgiE_yodDXmmd3gCoAEC.8U87E8Ql61g9R6CnMs0cwj,UgiE_yodDXmmd3gCoAEC,Amq-qlqbjYA,BLACKPINK,@wempysetiajayag1435,@lalalalisa_m7777 🌻,1,2021-08-16T12:52:46Z,True
UgxbHc3Uv0dkmqFbMX54AaABAg,,Amq-qlqbjYA,BLACKPINK,@justmari9879,OK LET'S STOP COMPLAINING AN PREPARE OUR ASSES FOR THEIR LIT COMEBACK!,201,2018-04-16T16:21:56Z,False
UgxbHc3Uv0dkmqFbMX54AaABAg.8f6KWXagd6O8f9lBHDt9I3,UgxbHc3Uv0dkmqFbMX54AaABAg,Amq-qlqbjYA,BLACKPINK,@riziltv9502,"BLINK MARRYAM can't wait for the Teasers to come out,
 When could it possibly be?",1,2018-04-18T00:21:25Z,True
UgxbHc3Uv0dkmqFbMX54AaABAg.8f6KWXagd6O8fA0jAsm-cG,UgxbHc3Uv0dkmqFbMX54AaABAg,Amq-qlqbjYA,BLACKPINK,@Nyukiiy,"Thank you for this comment, so many people have been complaining. XD",2,2018-04-18T02:45:59Z,True
UgxbHc3Uv0dkmqFbMX54AaABAg.8f6KWXagd6O8fAsWmmY4vQ,UgxbHc3Uv0dkmqFbMX54AaABAg,Amq-qlqbjYA,BLACKPINK,@MonicaHolly143,Hoping that they can catch up to the achuevemnts of rv and twice,0,2018-04-18T10:44:45Z,True
